02N,Airedale Wharfdale Craven,393242.7911,460443.7689,4.048,0.969,2.27,4.398,6.712,14.862,1.998,0.925,0.385,0.732,2.37,0.836,3.074,6.679,Q52,West Yorkshire Area Team,0,156255
09C,Ashford,596841.8361,139982.5556,3.114,0.587,1.793,4.744,6.08,14.067,1.612,0.63,0.439,0.88,2.238,0.821,3.238,5.741,Q67,Kent and Medway Area Team,11,123906
10Y,Aylesbury Vale,476341.8684,218954.561,3.153,0.59,1.509,3.102,5.757,13.305,1.494,0.683,0.193,0.708,2.182,0.692,2.822,6.369,Q69,Thames Valley Area Team,10,201066
07L,Barking Dagenham,548042.8065,185073.0351,2.146,0.424,0.949,2.824,7.247,12.177,1.663,0.763,0.338,0.652,1.171,0.719,2.34,4.81,Q61,North East London Area Team,1,205188
07M,Barnet,524039.4074,192317.9881,2.649,0.515,1.278,2.948,5.997,11.837,1.095,0.98,0.448,0.508,1.908,0.587,3.031,4.541,Q61,North East London Area Team,2,371541
02P,Barnsley,431081.8702,404466.1563,4.716,0.746,2.069,6.027,6.915,15.646,3.129,0.726,0.203,0.803,2.246,0.881,3.41,5.866,Q51,South Yorkshire and Bassetlaw Area Team,1,249339
99E,Basildon  Brentwood,564588.246,193749.556,3.188,0.789,1.773,5.093,5.916,15.07,1.877,0.794,0.326,0.873,2.119,0.786,4.437,6.165,Q57,Essex Area Team,7,263956
02Q,Bassetlaw,469431.6209,382264.2174,3.842,0.901,1.954,6.861,7.31,14.744,2.475,0.705,0.574,0.791,2.345,0.879,3.028,6.04,Q51,South Yorkshire and Bassetlaw Area Team,2,112041
11E,Bath North East Somerset,367010.0874,161986.7691,2.907,0.777,1.777,3.286,4.606,12.807,1.386,0.807,0.602,0.655,2.322,0.709,3.155,6.142,Q64,Bath Gloucestershire Swindon and Wiltshire Area Team,2,198017
06F,Bedfordshire,506142.2233,243453.2321,3.035,0.632,1.497,3.614,6.209,13.705,1.498,0.775,0.37,0.76,2.24,0.718,3.58,6.493,Q58,Hertfordshire and the South Midlands Area Team,11,444594
07N,Bexley,548796.5136,175463.5926,2.882,0.653,1.542,3.665,6.859,14.115,1.805,0.734,0.383,0.781,2.001,0.72,3.529,5.218,Q63,South London Area Team,11,226250
13P,Birmingham Crosscity,409642.6761,288854.1454,3.091,0.633,1.547,4.226,7.683,12.827,1.628,1.021,0.416,0.723,1.756,0.833,2.924,6.214,Q54,Birmingham and the Black Country Area Team,12,735475
04X,Birmingham South Central,405763.684,280794.8715,2.671,0.619,1.353,4.195,7.94,11.48,1.401,1.148,0.429,0.717,1.52,0.754,2.61,6.069,Q54,Birmingham and the Black Country Area Team,3,245582
00Q,Blackburn with Darwen,369214.8289,421917.8553,3.789,0.806,1.687,3.657,7.573,12.345,2.173,1.135,0.4,0.711,1.695,0.871,2.694,7.213,Q47,Lancashire Area Team,8,168236
00R,Blackpool,332340.4483,436221.5758,4.732,1.265,2.229,8.5,7.213,17.479,3.359,1.34,0.474,0.822,2.485,1.133,3.43,6.973,Q47,Lancashire Area Team,9,172550
00T,Bolton,369143.4091,409225.3578,3.44,0.764,1.741,5.704,7.669,14.153,2.234,0.882,0.423,0.724,1.932,0.893,3.438,6.552,Q46,Greater Manchester Area Team,10,295196
10G,Bracknell  Ascot,488636.9528,168411.2363,2.426,0.519,1.293,2.849,5.113,11.331,1.01,0.621,0.221,0.568,1.959,0.674,3.141,5.606,Q69,Thames Valley Area Team,11,137005
02W,Bradford City,416397.3584,433373.2976,2.344,0.476,0.869,2.749,9.165,8.772,1.141,0.912,0.289,0.535,0.684,0.623,1.662,6.193,Q52,West Yorkshire Area Team,6,120184
02R,Bradford Districts,413034.6753,435118.9102,3.497,0.811,1.808,4.358,7.625,13.142,2.386,0.916,0.453,0.706,1.856,0.888,2.903,6.535,Q52,West Yorkshire Area Team,3,332760
07P,Brent,520172.1591,185822.6778,2.22,0.53,1.058,2.245,8.193,12.163,0.76,1.154,0.297,0.537,1.284,0.536,2.129,4.672,Q62,North West London Area Team,4,348013
09D,Brighton  Hove,531470.3516,106676.5609,2.268,0.53,1.277,3.768,4.141,9.964,1.259,1.164,0.406,0.509,1.75,0.69,3.356,5.635,Q68,Surrey and Sussex Area Team,4,300871
11H,Bristol,358373.6257,174383.7315,2.368,0.585,1.541,4.329,4.773,10.789,1.654,0.903,0.601,0.565,1.759,0.747,2.604,5.84,Q65,Bristol North Somerset Somerset and South Gloucestershire Area Team,3,478502
07Q,Bromley,542896.9062,165637.1726,2.998,0.705,1.525,3.897,5.242,13.779,1.327,0.794,0.361,0.657,2.188,0.616,3.122,5.186,Q63,South London Area Team,5,332439
00V,Bury,379391.9629,410188.6985,3.596,0.866,1.866,4.537,6.511,13.495,2.056,1.016,0.263,0.681,1.939,0.949,3.108,6.411,Q46,Greater Manchester Area Team,11,195984
02T,Calderdale,401849.4742,424963.4177,3.812,0.654,1.821,4.503,5.872,13.55,2.015,0.924,0.389,0.699,2.178,1.012,4.327,6.428,Q52,West Yorkshire Area Team,4,212212
06H,Cambridgeshire  Peterborough,534005.0241,276606.8213,2.914,0.615,1.452,3.595,5.577,12.814,1.618,0.761,0.445,0.744,2.181,0.704,3.378,6.158,Q56,East Anglia Area Team,12,876277
07R,Camden,527859.5575,184651.8216,1.59,0.567,0.907,2.2,3.823,8.266,1.108,1.388,0.399,0.406,1.487,0.468,2.531,3.916,Q61,North East London Area Team,11,241944
04Y,Cannock Chase,400115.2444,311054.5538,4.094,0.869,1.934,4.024,6.98,15.806,2.204,0.577,0.306,1.045,2.395,0.987,4.047,5.751,Q60,Shropshire and Staffordshire Area Team,4,132488
09E,Canterbury  Coastal,615303.8417,158048.4923,3.283,0.618,1.872,4.579,5.754,13.823,1.719,0.802,0.559,0.71,2.428,0.802,3.152,5.644,Q67,Kent and Medway Area Team,4,208376
99F,Castle Point  Rochford,587941.2325,190828.2513,3.718,0.839,1.721,4.047,6.691,17.193,2.071,0.593,0.283,0.911,2.288,0.725,4.606,5.963,Q57,Essex Area Team,4,180658
09A,Central London (Westminster),528090.6982,180915.3803,1.883,0.479,1.012,1.6,3.948,8.138,0.904,1.281,0.421,0.386,1.488,0.427,2.168,3.544,Q62,North West London Area Team,6,191438
00W,Central Manchester,385565.3518,395313.2314,1.947,0.448,0.932,2.146,5.587,8.699,1.385,1.141,0.333,0.383,1.09,0.623,1.61,5.365,Q46,Greater Manchester Area Team,8,208789
10H,Chiltern,490519.1944,192741.9465,2.858,0.538,1.634,3.462,5.601,13.141,1.241,0.675,0.364,0.587,2.312,0.645,2.726,5.941,Q69,Thames Valley Area Team,12,328513
00X,Chorley  South Ribble,356829.8564,419232.1007,4.094,0.939,1.942,5.035,6.646,14.674,2.195,0.762,0.278,0.853,2.372,0.863,4.03,6.478,Q47,Lancashire Area Team,0,174760
07T,City  Hackney,534121.0229,184914.4321,1.577,0.612,0.865,1.8,5.692,9.583,1.032,1.348,0.254,0.414,1.149,0.512,1.377,4.531,Q61,North East London Area Team,7,280396
09G,Coastal West Sussex,497464.9693,113599.196,4.252,0.841,2.222,4.656,6.519,15.993,1.875,0.865,0.562,0.766,2.947,0.769,4.011,6.333,Q68,Surrey and Sussex Area Team,11,490990
03V,Corby,488639.2792,289820.9412,3.391,0.784,1.831,4.187,6.03,11.905,2.723,0.788,0.568,0.801,1.977,0.839,3.357,5.696,Q58,Hertfordshire and the South Midlands Area Team,11,70729
05A,Coventry Rugby,442968.3986,277246.1493,2.671,0.664,1.522,3.856,6.172,13.633,1.632,0.864,0.394,0.71,1.801,0.766,2.709,5.921,Q53,Arden Herefordshire and Worcestershire Area Team,5,470967
09H,Crawley,527329.4806,137826.734,2.854,0.605,1.385,4.558,6.177,11.87,1.502,0.674,0.73,0.749,1.723,0.73,4.612,5.707,Q68,Surrey and Sussex Area Team,12,127077
07V,Croydon,533290.9513,163555.7646,2.284,0.435,1.186,3.39,6.484,12.108,1.055,1.054,0.252,0.611,1.618,0.658,3.689,4.783,Q63,South London Area Team,8,382473
01H,Cumbria,342543.1299,521060.2819,4.752,1.086,2.355,5.06,6.607,15.669,2.225,0.909,0.42,0.922,2.645,0.886,4.161,6.686,Q49,Cumbria Northumberland Tyne and Wear Area Team,8,521751
00C,Darlington,429010.8165,517172.6482,4.016,0.973,2.082,4.612,6.786,15.035,2.545,1.001,0.524,0.796,2.137,0.978,3.36,6.035,Q45,Durham Darlington and Tees Area Team,0,105854
09J,Dartford Gravesham Swanley,560199.8065,169038.6059,2.949,0.529,1.558,7.819,6.264,14.784,1.652,0.73,0.381,0.812,1.963,0.789,3.553,5.147,Q67,Kent and Medway Area Team,0,243373
02X,Doncaster,460022.7517,405677.426,3.926,0.888,2.019,6.495,7.435,15.222,2.616,0.746,0.287,0.88,2.026,0.969,3.123,6.654,Q51,South Yorkshire and Bassetlaw Area Team,7,306524
11J,Dorset,378379.6606,100568.4011,4.147,0.861,2.286,5.515,5.926,15.354,1.815,0.901,0.479,0.835,2.964,0.737,3.292,6.477,Q70,Wessex Area Team,4,767540
05C,Dudley,392704.1276,287237.7155,4.101,0.839,2.033,6.054,6.827,17.716,1.894,0.743,0.582,0.974,2.387,0.888,4.113,6.33,Q54,Birmingham and the Black Country Area Team,6,308611
00D,Durham Dales Easington Sedgefield,407512.5624,529468.6128,5.251,1.009,2.307,4.817,7.219,16.943,3.176,0.931,0.451,0.887,2.338,1.028,3.951,6.464,Q45,Durham Darlington and Tees Area Team,1,287699
07W,Ealing,515877.8021,181711.5104,2.399,0.454,0.901,2.371,6.919,11.172,0.806,1.003,0.288,0.528,1.312,0.521,2.929,4.777,Q62,North West London Area Team,9,401422
06K,East  North Hertfordshire,530283.6244,220779.9312,2.938,0.604,1.559,3.494,5.421,13.243,1.503,0.722,0.461,0.694,2.183,0.727,2.911,5.805,Q58,Hertfordshire and the South Midlands Area Team,0,573132
01A,East Lancashire,379119.0307,437983.9343,4.13,0.876,1.964,3.561,6.613,13.775,2.42,0.991,0.405,0.681,2.171,0.914,2.967,7.008,Q47,Lancashire Area Team,2,363685
03W,East Leicestershire & Rutland,475543.5975,306740.3769,3.341,0.803,1.785,4.319,6.378,14.86,1.629,0.664,0.306,0.738,2.445,0.678,3.222,5.865,Q59,Leicestershire and Lincolnshire Area Team,1,320156
